log_no,complaint_date,current_status,finding_code,race_of_involved_officer,sex_of_involved_officer,age_of_involved_officer,years_on_force_of_involved_officer
1086779,09/18/2017 09:15:35 PM,,,,,,
1086778,09/18/2017 08:02:30 PM,,,,,,
1086777,09/18/2017 07:31:48 PM,,,,,,
1086775,09/18/2017 06:21:23 PM,,,,,,
1086774,09/18/2017 05:42:21 PM,,,,,,
1086772,09/18/2017 04:40:58 PM,,,,,,
1086771,09/18/2017 04:07:56 PM,,,,,,
1086768,09/18/2017 10:07:33 AM,,,,,,
1086766,09/17/2017 07:12:28 PM,,,,,,
1086765,09/17/2017 11:25:18 AM,,,,,,
1086764,09/16/2017 08:35:49 AM,,,,,,
1086763,09/15/2017 08:19:46 PM,,,,,,
1086762,09/15/2017 08:13:18 PM,,,,,,
1086760,09/15/2017 06:29:18 PM,,,,,,
1086759,09/15/2017 05:30:10 PM,,,,,,
1086758,09/15/2017 05:20:00 PM,,,,,,
1086757,09/15/2017 03:12:20 PM,,,,,,
1086756,09/15/2017 02:25:37 PM,,,,,,
1086755,09/15/2017 02:21:54 PM,,,,,,
1086754,09/15/2017 01:55:39 PM,,,,,,
1086753,09/15/2017 01:51:30 PM,,,,,,
1086752,09/15/2017 01:46:30 PM,,,,,,
1086751,09/15/2017 11:52:28 AM,,,,,,
1086750,09/15/2017 01:44:04 AM,,,,,,
1086748,09/14/2017 09:33:04 PM,,,,,,
1086744,09/14/2017 03:37:37 PM,,,,,,
1086743,09/14/2017 03:16:06 PM,,,,,,
1086742,09/14/2017 02:22:24 PM,,,,,,
1086741,09/14/2017 01:35:09 PM,,,,,,
1086739,09/14/2017 11:33:24 AM,,,,,,
1086738,09/14/2017 11:08:31 AM,,,,,,
1086736,09/14/2017 09:35:55 AM,,,,,,
1086733,09/13/2017 06:46:08 PM,,,,,,
1086732,09/13/2017 06:03:46 PM,,,,,,
1086730,09/13/2017 04:59:51 PM,,,,,,
1086729,09/13/2017 04:32:57 PM,,,,,,
1086727,09/13/2017 04:23:14 PM,,,,,,
1086726,09/13/2017 04:12:48 PM,,,,,,
1086724,09/13/2017 12:25:14 PM,,,,,,
1086722,09/13/2017 11:55:07 AM,,,,,,
1086721,09/13/2017 11:51:04 AM,,,,,,
1086720,09/13/2017 11:25:54 AM,,,,,,
1086719,09/13/2017 11:24:46 AM,,,,,,
1086718,09/13/2017 11:15:59 AM,,,,,,
1086717,09/13/2017 10:24:32 AM,,,,,,
1086716,09/13/2017 10:03:13 AM,,,,,,
1086715,09/12/2017 05:58:00 PM,,,,,,
1086714,09/12/2017 05:41:14 PM,,,,,,
1086713,09/12/2017 05:23:22 PM,,,,,,
1086712,09/12/2017 05:13:57 PM,,,,,,
1086710,09/12/2017 04:40:13 PM,,,,,,
1086708,09/12/2017 04:02:19 PM,,,,,,
1086707,09/12/2017 03:37:28 PM,,,,,,
1086706,09/12/2017 02:35:49 PM,,,,,,
1086705,09/12/2017 02:17:38 PM,,,,,,
1086703,09/12/2017 09:57:56 AM,,,,,,
1086702,09/12/2017 09:31:00 AM,,,,,,
1086701,09/12/2017 09:21:24 AM,,,,,,
1086700,09/12/2017 09:19:52 AM,,,,,,
1086699,09/11/2017 06:45:05 PM,,,,,,
1086698,09/11/2017 06:31:18 PM,,,,,,
1086697,09/11/2017 03:32:13 PM,,,,,,
1086696,09/11/2017 03:31:33 PM,,,,,,
1086695,09/11/2017 03:30:32 PM,,,,,,
1086694,09/11/2017 02:41:58 PM,,,,,,
1086693,09/11/2017 01:06:38 PM,,,,,,
1086692,09/11/2017 12:55:55 PM,,,,,,
1086691,09/11/2017 12:13:42 PM,,,,,,
1086689,09/11/2017 11:24:37 AM,,,,,,
1086686,09/10/2017 09:56:28 PM,,,,,,
1086685,09/10/2017 07:59:51 AM,,,,,,
1086682,09/10/2017 01:05:55 AM,,,,,,
1086679,09/09/2017 12:08:40 PM,,,,,,
1086678,09/09/2017 02:31:20 AM,,,,,,
1086677,09/08/2017 04:52:15 PM,,,,,,
1086676,09/08/2017 04:42:17 PM,,,,,,
1086675,09/08/2017 04:15:16 PM,,,,,,
1086674,09/08/2017 02:46:31 PM,,,,,,
1086673,09/08/2017 02:40:26 PM,,,,,,
1086672,09/08/2017 02:35:42 PM,,,,,,
1086671,09/08/2017 01:39:41 PM,,,,,,
1086670,09/08/2017 12:46:33 PM,,,,,,
1086669,09/08/2017 12:33:11 PM,,,,,,
1086668,09/08/2017 11:46:52 AM,,,,,,
1086666,09/08/2017 08:01:31 AM,,,,,,
1086665,09/08/2017 02:13:46 AM,,,,,,
1086663,09/07/2017 07:29:56 PM,,,,,,
1086661,09/07/2017 04:39:26 PM,,,,,,
1086660,09/07/2017 04:10:44 PM,,,,,,
1086659,09/07/2017 04:01:23 PM,,,,,,
1086658,09/07/2017 03:54:08 PM,,,,,,
1086657,09/07/2017 03:06:13 PM,,,,,,
1086656,09/07/2017 02:20:22 PM,,,,,,
1086655,09/07/2017 02:10:50 PM,,,,,,
1086653,09/07/2017 11:46:21 AM,,,,,,
1086652,09/07/2017 11:26:30 AM,,,,,,
1086650,09/06/2017 05:48:25 PM,,,,,,
1086649,09/06/2017 04:43:51 PM,,,,,,
1086648,09/06/2017 04:24:09 PM,,,,,,
1086647,09/06/2017 04:14:11 PM,,,,,,
1086646,09/06/2017 03:13:54 PM,,,,,,
1086645,09/06/2017 02:59:34 PM,,,,,,
1086644,09/06/2017 02:22:42 PM,,,,,,
1086643,09/06/2017 02:12:51 PM,,,,,,
1086642,09/06/2017 02:05:30 PM,,,,,,
1086641,09/06/2017 01:17:43 PM,,,,,,
1086640,09/06/2017 01:05:43 PM,,,,,,
1086639,09/06/2017 01:04:30 PM,,,,,,
1086638,09/06/2017 12:48:32 PM,,,,,,
1086637,09/06/2017 12:31:51 PM,,,,,,
1086636,09/06/2017 12:20:23 PM,,,,,,
1086635,09/06/2017 11:55:42 AM,,,,,,
1086634,09/06/2017 11:22:33 AM,,,,,,
1086633,09/06/2017 10:47:31 AM,,,,,,
1086632,09/06/2017 10:34:07 AM,,,,,,
1086630,09/06/2017 12:45:00 AM,,,,,,
1086629,09/06/2017 12:01:21 AM,,,,,,
1086628,09/05/2017 06:41:03 PM,,,,,,
1086627,09/05/2017 06:14:35 PM,,,,,,
1086626,09/05/2017 05:56:46 PM,,,,,,
1086625,09/05/2017 05:46:39 PM,,,,,,
1086624,09/05/2017 05:19:58 PM,,,,,,
1086623,09/05/2017 04:49:50 PM,,,,,,
1086622,09/05/2017 04:25:29 PM,,,,,,
1086620,09/05/2017 03:33:53 PM,,,,,,
1086619,09/05/2017 01:33:42 PM,,,,,,
1086618,09/05/2017 01:10:10 PM,,,,,,
1086617,09/05/2017 12:28:25 PM,,,,,,
1086616,09/05/2017 12:22:11 PM,,,,,,
1086615,09/05/2017 11:38:14 AM,,,,,,
1086614,09/05/2017 11:20:39 AM,,,,,,
1086613,09/05/2017 05:02:55 AM,,,,,,
1086612,09/05/2017 01:14:48 AM,,,,,,
1086610,09/04/2017 04:29:17 PM,,,,,,
1086609,09/04/2017 03:49:57 AM,,,,,,
1086608,09/03/2017 10:25:16 PM,,,,,,
1086604,09/03/2017 11:52:07 AM,,,,,,
1086603,09/03/2017 07:51:30 AM,,,,,,
1086602,09/03/2017 07:33:00 AM,,,,,,
1086599,09/02/2017 02:42:34 AM,,,,,,
1086596,09/01/2017 07:29:37 PM,,,,,,
1086595,09/01/2017 03:48:26 PM,,,,,,
1086594,09/01/2017 03:21:38 PM,,,,,,
1086593,09/01/2017 03:20:05 PM,,,,,,
1086590,09/01/2017 01:28:45 PM,,,,,,
1086589,09/01/2017 09:56:22 AM,,,,,,
1086587,09/01/2017 03:46:42 AM,,,,,,
1086586,09/01/2017 01:08:09 AM,,,,,,
1086583,08/31/2017 06:20:49 PM,,,,,,
1086582,08/31/2017 06:17:08 PM,,,,,,
1086579,08/31/2017 04:48:32 PM,,,,,,
1086578,08/31/2017 04:40:18 PM,,,,,,
1086577,08/31/2017 04:17:55 PM,,,,,,
1086576,08/31/2017 03:19:47 PM,,,,,,
1086575,08/31/2017 02:30:45 PM,,,,,,
1086574,08/31/2017 02:17:44 PM,,,,,,
1086573,08/31/2017 01:52:55 PM,,,,,,
1086572,08/31/2017 12:55:40 PM,,,,,,
1086571,08/31/2017 12:47:49 PM,,,,,,
1086569,08/31/2017 11:28:18 AM,,,,,,
1086567,08/31/2017 09:20:10 AM,,,,,,
1086563,08/31/2017 02:53:11 AM,,,,,,
1086562,08/31/2017 01:55:39 AM,,,,,,
1086561,08/31/2017 12:49:06 AM,,,,,,
1086560,08/30/2017 05:43:15 PM,,,,,,
1086557,08/30/2017 03:36:29 PM,,,,,,
1086556,08/30/2017 03:11:12 PM,,,,,,
1086555,08/30/2017 02:52:15 PM,,,,,,
1086554,08/30/2017 02:40:45 PM,,,,,,
1086553,08/30/2017 02:17:05 PM,,,,,,
1086552,08/30/2017 01:56:13 PM,,,,,,
1086551,08/30/2017 12:46:42 PM,,,,,,
1086550,08/30/2017 12:25:18 PM,,,,,,
1086549,08/30/2017 11:27:32 AM,,,,,,
1086548,08/30/2017 11:02:59 AM,,,,,,
1086547,08/30/2017 11:00:05 AM,,,,,,
1086546,08/30/2017 10:25:32 AM,,,,,,
1086545,08/30/2017 09:49:26 AM,,,,,,
1086542,08/29/2017 11:59:55 PM,,,,,,
1086541,08/29/2017 06:46:34 PM,,,,,,
1086540,08/29/2017 04:59:21 PM,,,,,,
1086539,08/29/2017 03:56:34 PM,,,,,,
1086538,08/29/2017 01:14:33 PM,,,,,,
1086537,08/29/2017 01:04:47 PM,,,,,,
1086536,08/29/2017 01:00:52 PM,,,,,,
1086535,08/29/2017 12:55:26 PM,,,,,,
1086534,08/29/2017 12:45:30 PM,,,,,,
1086533,08/29/2017 12:23:39 PM,,,,,,
1086532,08/29/2017 12:07:04 PM,,,,,,
1086531,08/29/2017 11:15:21 AM,,,,,,
1086530,08/29/2017 11:09:52 AM,,,,,,
1086529,08/29/2017 10:59:29 AM,,,,,,
1086526,08/28/2017 07:56:12 PM,,,,,,
1086524,08/28/2017 05:37:22 PM,,,,,,
1086523,08/28/2017 04:21:36 PM,,,,,,
1086522,08/28/2017 04:17:52 PM,,,,,,
1086521,08/28/2017 04:03:31 PM,,,,,,
1086520,08/28/2017 02:55:49 PM,,,,,,
1086518,08/28/2017 02:43:19 PM,,,,,,
1086517,08/28/2017 02:18:58 PM,,,,,,
1086516,08/28/2017 02:18:34 PM,,,,,,
1086515,08/28/2017 02:01:37 PM,,,,,,
1086514,08/28/2017 01:41:54 PM,,,,,,
1086513,08/28/2017 01:11:26 PM,,,,,,
1086512,08/28/2017 12:54:37 PM,,,,,,
1086511,08/28/2017 12:41:57 PM,,,,,,
1086510,08/28/2017 12:27:49 PM,,,,,,
1086508,08/28/2017 11:52:16 AM,,,,,,
1086507,08/28/2017 11:26:15 AM,,,,,,
1086506,08/28/2017 11:26:09 AM,,,,,,
1086505,08/28/2017 11:10:25 AM,,,,,,
1086504,08/28/2017 10:43:42 AM,,,,,,
1086502,08/28/2017 10:01:40 AM,,,,,,
1086500,08/27/2017 07:18:44 PM,,,,,,
1086499,08/27/2017 05:01:28 PM,,,,,,
1086498,08/27/2017 02:27:11 PM,,,,,,
1086495,08/26/2017 10:40:53 PM,,,,,,
1086494,08/26/2017 06:14:09 PM,,,,,,
1086493,08/26/2017 09:28:49 AM,,,,,,
1086492,08/25/2017 08:32:26 PM,,,,,,
1086491,08/25/2017 08:28:23 PM,,,,,,
1086489,08/25/2017 06:39:44 PM,,,,,,
1086488,08/25/2017 04:43:44 PM,,,,,,
1086487,08/25/2017 04:39:11 PM,,,,,,
1086485,08/25/2017 04:26:26 PM,,,,,,
1086484,08/25/2017 04:15:54 PM,,,,,,
1086483,08/25/2017 04:14:18 PM,,,,,,
1086482,08/25/2017 03:55:55 PM,,,,,,
1086481,08/25/2017 01:56:24 PM,,,,,,
1086480,08/25/2017 11:00:16 AM,,,,,,
1086479,08/25/2017 10:58:14 AM,,,,,,
1086478,08/24/2017 07:59:17 PM,,,,,,
1086477,08/24/2017 06:51:16 PM,,,,,,
1086476,08/24/2017 05:43:08 PM,,,,,,
1086474,08/24/2017 04:35:40 PM,,,,,,
1086473,08/24/2017 04:14:55 PM,,,,,,
1086472,08/24/2017 03:26:45 PM,,,,,,
1086471,08/24/2017 03:06:59 PM,,,,,,
1086470,08/24/2017 03:03:37 PM,,,,,,
1086469,08/24/2017 02:50:50 PM,,,,,,
1086468,08/24/2017 02:31:46 PM,,,,,,
1086467,08/24/2017 12:15:01 PM,,,,,,
1086466,08/24/2017 11:55:28 AM,,,,,,
1086465,08/24/2017 11:34:15 AM,,,,,,
1086464,08/24/2017 11:03:42 AM,,,,,,
1086461,08/23/2017 11:40:04 PM,,,,,,
1086460,08/23/2017 08:06:47 PM,,,,,,
1086458,08/23/2017 07:00:36 PM,,,,,,
1086457,08/23/2017 06:29:16 PM,,,,,,
1086455,08/23/2017 04:50:03 PM,,,,,,
1086454,08/23/2017 04:45:46 PM,,,,,,
1086452,08/23/2017 04:08:22 PM,,,,,,
1086451,08/23/2017 04:04:31 PM,,,,,,
1086450,08/23/2017 03:56:58 PM,,,,,,
1086448,08/23/2017 02:56:47 PM,,,,,,
1086447,08/23/2017 02:47:54 PM,,,,,,
1086446,08/23/2017 02:24:45 PM,,,,,,
1086445,08/23/2017 02:17:10 PM,,,,,,
1086443,08/23/2017 01:53:21 PM,,,,,,
1086442,08/23/2017 01:35:47 PM,,,,,,
1086441,08/23/2017 01:18:31 PM,,,,,,
1086440,08/23/2017 12:52:31 PM,,,,,,
1086439,08/23/2017 12:40:49 PM,,,,,,
1086438,08/23/2017 12:25:33 PM,,,,,,
1086437,08/23/2017 12:19:57 PM,,,,,,
1086436,08/23/2017 11:52:17 AM,,,,,,
1086435,08/23/2017 11:15:16 AM,,,,,,
1086434,08/23/2017 11:01:46 AM,,,,,,
1086433,08/23/2017 10:26:36 AM,,,,,,
1086431,08/23/2017 08:34:26 AM,,,,,,
1086430,08/23/2017 08:27:50 AM,,,,,,
1086426,08/22/2017 08:58:07 PM,,,,,,
1086425,08/22/2017 06:42:18 PM,,,,,,
1086423,08/22/2017 05:47:26 PM,,,,,,
1086422,08/22/2017 04:34:23 PM,,,,,,
1086421,08/22/2017 04:15:00 PM,,,,,,
1086420,08/22/2017 04:02:38 PM,,,,,,
1086418,08/22/2017 02:45:32 PM,,,,,,
1086417,08/22/2017 02:24:36 PM,,,,,,
1086416,08/22/2017 01:43:35 PM,,,,,,
1086415,08/22/2017 01:15:45 PM,,,,,,
1086414,08/22/2017 12:32:40 PM,,,,,,
1086413,08/22/2017 11:39:46 AM,,,,,,
1086412,08/22/2017 11:16:37 AM,,,,,,
1086411,08/22/2017 10:50:41 AM,,,,,,
1086409,08/22/2017 09:15:13 AM,,,,,,
1086407,08/21/2017 08:08:38 PM,,,,,,
1086406,08/21/2017 03:35:07 PM,,,,,,
1086405,08/21/2017 02:48:52 PM,,,,,,
1086404,08/21/2017 02:38:17 PM,,,,,,
1086403,08/21/2017 02:31:15 PM,,,,,,
1086402,08/21/2017 02:09:22 PM,,,,,,
1086401,08/21/2017 01:25:58 PM,,,,,,
1086400,08/21/2017 01:08:38 PM,,,,,,
1086399,08/21/2017 12:58:57 PM,,,,,,
1086398,08/21/2017 12:40:04 PM,,,,,,
1086397,08/21/2017 12:28:11 PM,,,,,,
1086396,08/21/2017 12:19:08 PM,,,,,,
1086395,08/21/2017 11:25:29 AM,,,,,,
1086394,08/21/2017 10:56:46 AM,,,,,,
1086393,08/21/2017 10:17:33 AM,,,,,,
1086392,08/21/2017 10:05:12 AM,,,,,,
1086391,08/21/2017 05:52:36 AM,,,,,,
1086388,08/20/2017 05:54:02 PM,,,,,,
1086387,08/20/2017 01:45:33 PM,,,,,,
1086386,08/20/2017 08:44:52 AM,,,,,,
1086385,08/20/2017 02:38:55 AM,,,,,,
1086384,08/20/2017 12:45:53 AM,,,,,,
1086381,08/19/2017 10:05:46 PM,,,,,,
1086380,08/19/2017 09:08:08 PM,,,,,,
1086379,08/19/2017 11:38:10 AM,,,,,,
1086378,08/19/2017 04:55:29 AM,,,,,,
1086377,08/19/2017 03:47:58 AM,,,,,,
1086376,08/18/2017 09:44:43 PM,,,,,,
1086374,08/18/2017 06:46:44 PM,,,,,,
1086373,08/18/2017 04:23:56 PM,,,,,,
1086372,08/18/2017 03:30:34 PM,,,,,,
1086371,08/18/2017 03:13:51 PM,,,,,,
1086370,08/18/2017 02:26:02 PM,,,,,,
1086369,08/18/2017 01:38:22 PM,,,,,,
1086367,08/18/2017 01:11:41 PM,,,,,,
1086366,08/18/2017 12:33:53 PM,,,,,,
1086365,08/18/2017 12:31:04 PM,,,,,,
1086363,08/18/2017 11:46:36 AM,,,,,,
1086362,08/18/2017 11:18:56 AM,,,,,,
1086361,08/18/2017 11:11:09 AM,,,,,,
1086360,08/18/2017 10:52:41 AM,,,,,,
1086359,08/18/2017 10:49:12 AM,,,,,,
1086358,08/18/2017 10:15:50 AM,,,,,,
1086357,08/18/2017 09:59:53 AM,,,,,,
1086356,08/18/2017 09:54:54 AM,,,,,,
1086354,08/17/2017 05:02:25 PM,,,,,,
1086353,08/17/2017 04:35:07 PM,,,,,,
1086352,08/17/2017 03:17:23 PM,,,,,,
1086351,08/17/2017 03:15:47 PM,,,,,,
1086350,08/17/2017 12:29:47 PM,,,,,,
1086349,08/17/2017 12:10:12 PM,,,,,,
1086348,08/17/2017 10:52:35 AM,,,,,,
1086347,08/17/2017 10:28:15 AM,,,,,,
1086346,08/17/2017 09:53:43 AM,,,,,,
1086343,08/16/2017 06:39:58 PM,,,,,,
1086341,08/16/2017 05:11:12 PM,,,,,,
1086340,08/16/2017 04:36:54 PM,,,,,,
1086339,08/16/2017 04:35:46 PM,,,,,,
1086338,08/16/2017 04:33:47 PM,,,,,,
1086337,08/16/2017 04:13:47 PM,,,,,,
1086336,08/16/2017 03:24:55 PM,,,,,,
1086335,08/16/2017 02:34:17 PM,,,,,,
1086334,08/16/2017 02:18:24 PM,,,,,,
1086333,08/16/2017 01:53:43 PM,,,,,,
1086331,08/16/2017 12:39:29 PM,,,,,,
1086330,08/16/2017 12:33:17 PM,,,,,,
1086328,08/16/2017 11:44:04 AM,,,,,,
1086327,08/16/2017 11:34:06 AM,,,,,,
1086326,08/16/2017 11:29:35 AM,,,,,,
1086324,08/16/2017 10:39:34 AM,,,,,,
1086323,08/16/2017 04:20:33 AM,,,,,,
1086321,08/15/2017 05:49:21 PM,,,,,,
1086320,08/15/2017 04:10:17 PM,,,,,,
1086318,08/15/2017 03:59:27 PM,,,,,,
1086317,08/15/2017 03:58:08 PM,,,,,,
1086315,08/15/2017 01:44:23 PM,,,,,,
1086314,08/15/2017 01:28:55 PM,,,,,,
1086313,08/15/2017 01:13:43 PM,,,,,,
1086312,08/15/2017 12:52:01 PM,,,,,,
1086311,08/15/2017 11:40:40 AM,,,,,,
1086310,08/15/2017 10:12:54 AM,,,,,,
1086309,08/14/2017 10:03:39 PM,,,,,,
1086308,08/14/2017 06:58:46 PM,,,,,,
1086307,08/14/2017 06:43:06 PM,,,,,,
1086306,08/14/2017 06:37:19 PM,,,,,,
1086305,08/14/2017 05:21:01 PM,,,,,,
1086304,08/14/2017 05:19:04 PM,,,,,,
1086303,08/14/2017 05:06:06 PM,,,,,,
1086302,08/14/2017 05:02:27 PM,,,,,,
1086301,08/14/2017 03:24:37 PM,,,,,,
1086300,08/14/2017 03:06:35 PM,,,,,,
1086299,08/14/2017 02:51:25 PM,,,,,,
1086298,08/14/2017 02:04:18 PM,,,,,,
1086297,08/14/2017 01:41:25 PM,,,,,,
1086296,08/14/2017 01:10:22 PM,,,,,,
1086295,08/14/2017 01:02:59 PM,,,,,,
1086293,08/14/2017 12:28:40 PM,,,,,,
1086292,08/14/2017 12:26:11 PM,,,,,,
1086290,08/14/2017 11:21:11 AM,,,,,,
1086288,08/14/2017 09:35:25 AM,,,,,,
1086286,08/13/2017 10:23:32 AM,,,,,,
1086281,08/13/2017 12:17:15 AM,,,,,,
1086280,08/12/2017 07:13:14 PM,,,,,,
1086278,08/12/2017 12:09:13 PM,,,,,,
1086277,08/12/2017 10:29:57 AM,,,,,,
1086276,08/12/2017 07:04:35 AM,,,,,,
1086275,08/12/2017 01:57:25 AM,,,,,,
1086274,08/11/2017 11:14:30 PM,,,,,,
1086273,08/11/2017 10:15:31 PM,,,,,,
1086272,08/11/2017 09:08:26 PM,,,,,,
1086271,08/11/2017 04:46:27 PM,,,,,,
1086270,08/11/2017 04:07:08 PM,,,,,,
1086269,08/11/2017 03:36:14 PM,,,,,,
1086268,08/11/2017 02:49:36 PM,,,,,,
1086267,08/11/2017 01:58:27 PM,,,,,,
1086266,08/11/2017 01:30:13 PM,,,,,,
1086265,08/11/2017 01:25:15 PM,,,,,,
1086263,08/11/2017 11:53:34 AM,,,,,,
1086262,08/11/2017 11:36:48 AM,,,,,,
1086261,08/11/2017 09:37:39 AM,,,,,,
1086258,08/10/2017 05:10:34 PM,,,,,,
1086257,08/10/2017 04:11:28 PM,,,,,,
1086255,08/10/2017 03:19:52 PM,,,,,,
1086252,08/10/2017 01:03:52 PM,,,,,,
1086251,08/10/2017 12:40:10 PM,,,,,,
1086250,08/10/2017 12:14:01 PM,,,,,,
1086249,08/10/2017 11:11:08 AM,,,,,,
1086247,08/10/2017 10:52:41 AM,,,,,,
1086246,08/09/2017 06:20:20 PM,,,,,,
1086245,08/09/2017 05:02:11 PM,,,,,,
1086244,08/09/2017 04:37:27 PM,,,,,,
1086243,08/09/2017 04:18:50 PM,,,,,,
1086242,08/09/2017 03:05:21 PM,,,,,,
1086240,08/09/2017 02:51:38 PM,,,,,,
1086239,08/09/2017 01:06:54 PM,,,,,,
1086238,08/09/2017 12:32:03 PM,,,,,,
1086237,08/09/2017 11:48:06 AM,,,,,,
1086236,08/09/2017 11:10:35 AM,,,,,,
1086235,08/09/2017 10:41:46 AM,,,,,,
1086234,08/09/2017 10:23:39 AM,,,,,,
1086233,08/09/2017 09:55:47 AM,,,,,,
1086231,08/09/2017 08:36:27 AM,,,,,,
1086230,08/08/2017 10:04:26 PM,,,,,,
1086229,08/08/2017 05:34:29 PM,,,,,,
1086228,08/08/2017 04:54:30 PM,,,,,,
1086227,08/08/2017 04:50:35 PM,,,,,,
1086226,08/08/2017 03:55:26 PM,,,,,,
1086225,08/08/2017 03:31:50 PM,,,,,,
1086224,08/08/2017 02:50:58 PM,,,,,,
1086222,08/08/2017 01:08:57 PM,,,,,,
1086221,08/08/2017 12:41:53 PM,,,,,,
1086220,08/08/2017 11:35:55 AM,,,,,,
1086219,08/08/2017 11:32:07 AM,,,,,,
1086218,08/08/2017 11:11:57 AM,,,,,,
1086217,08/08/2017 10:05:10 AM,,,,,,
1086216,08/08/2017 10:00:43 AM,,,,,,
1086215,08/07/2017 10:37:37 PM,,,,,,
1086214,08/07/2017 08:01:12 PM,,,,,,
1086213,08/07/2017 05:40:04 PM,,,,,,
1086212,08/07/2017 04:27:29 PM,,,,,,
1086211,08/07/2017 04:23:31 PM,,,,,,
1086210,08/07/2017 04:10:51 PM,,,,,,
1086209,08/07/2017 04:02:39 PM,,,,,,
1086208,08/07/2017 03:24:11 PM,,,,,,
1086207,08/07/2017 01:59:24 PM,,,,,,
1086205,08/07/2017 12:41:16 PM,,,,,,
1086204,08/07/2017 11:06:23 AM,,,,,,
1086203,08/07/2017 10:31:14 AM,,,,,,
1086202,08/07/2017 09:30:37 AM,,,,,,
1086200,08/07/2017 04:05:35 AM,,,,,,
1086196,08/06/2017 08:31:42 AM,,,,,,
1086195,08/06/2017 01:47:32 AM,,,,,,
1086193,08/05/2017 08:28:31 PM,,,,,,
1086192,08/05/2017 04:35:34 PM,,,,,,
1086191,08/05/2017 01:41:57 PM,,,,,,
1086188,08/04/2017 06:31:40 PM,,,,,,
1086187,08/04/2017 06:08:43 PM,,,,,,
1086186,08/04/2017 05:25:50 PM,,,,,,
1086183,08/04/2017 12:49:41 PM,,,,,,
1086182,08/04/2017 11:44:15 AM,,,,,,
1086181,08/04/2017 08:46:11 AM,,,,,,
1086179,08/03/2017 09:59:33 PM,,,,,,
1086178,08/03/2017 09:23:04 PM,,,,,,
1086177,08/03/2017 08:12:17 PM,,,,,,
1086176,08/03/2017 06:40:54 PM,,,,,,
1086174,08/03/2017 03:59:54 PM,,,,,,
1086172,08/03/2017 03:01:03 PM,,,,,,
1086171,08/03/2017 02:44:37 PM,,,,,,
1086170,08/03/2017 01:22:31 PM,,,,,,
1086169,08/03/2017 10:40:56 AM,,,,,,
1086168,08/03/2017 10:30:20 AM,,,,,,
1086164,08/02/2017 08:48:41 PM,,,,,,
1086163,08/02/2017 07:24:09 PM,,,,,,
1086162,08/02/2017 06:21:59 PM,,,,,,
1086161,08/02/2017 03:09:32 PM,,,,,,
1086160,08/02/2017 02:38:11 PM,,,,,,
1086159,08/02/2017 02:00:30 PM,,,,,,
1086157,08/02/2017 01:13:09 PM,,,,,,
1086156,08/02/2017 12:37:03 PM,,,,,,
1086155,08/02/2017 12:28:03 PM,,,,,,
1086154,08/02/2017 12:19:09 PM,,,,,,
1086153,08/02/2017 11:23:14 AM,,,,,,
1086152,08/02/2017 10:52:36 AM,,,,,,
1086151,08/02/2017 09:09:41 AM,,,,,,
1086149,08/01/2017 09:14:53 PM,,,,,,
1086148,08/01/2017 08:10:44 PM,,,,,,
1086147,08/01/2017 07:44:16 PM,,,,,,
1086146,08/01/2017 07:20:25 PM,,,,,,
1086144,08/01/2017 04:21:29 PM,,,,,,
1086143,08/01/2017 04:12:39 PM,,,,,,
1086142,08/01/2017 04:03:29 PM,,,,,,
1086141,08/01/2017 03:20:43 PM,,,,,,
1086140,08/01/2017 02:29:57 PM,,,,,,
1086139,08/01/2017 01:50:19 PM,,,,,,
1086138,08/01/2017 01:17:42 PM,,,,,,
1086137,08/01/2017 01:01:25 PM,,,,,,
1086136,08/01/2017 11:18:19 AM,,,,,,
1086134,07/31/2017 04:50:38 PM,,,,,,
1086133,07/31/2017 03:55:57 PM,,,,,,
1086132,07/31/2017 01:40:25 PM,,,,,,
1086131,07/31/2017 01:22:27 PM,,,,,,
1086130,07/31/2017 12:09:39 PM,,,,,,
1086129,07/31/2017 12:06:36 PM,,,,,,
1086128,07/31/2017 11:42:50 AM,,,,,,
1086126,07/31/2017 10:18:40 AM,,,,,,
1086125,07/31/2017 10:13:26 AM,,,,,,
1086124,07/31/2017 04:39:33 AM,,,,,,
1086123,07/31/2017 12:55:41 AM,,,,,,
1086122,07/31/2017 12:04:13 AM,,,,,,
1086120,07/30/2017 12:54:11 PM,,,,,,
1086119,07/30/2017 06:36:53 AM,,,,,,
1086113,07/29/2017 03:12:47 AM,,,,,,
1086112,07/29/2017 12:48:27 AM,,,,,,
1086111,07/28/2017 03:29:32 PM,,,,,,
1086110,07/28/2017 03:00:41 PM,,,,,,
1086109,07/28/2017 02:55:31 PM,,,,,,
1086108,07/28/2017 02:54:48 PM,,,,,,
1086107,07/28/2017 02:33:00 PM,,,,,,
1086106,07/28/2017 01:39:18 PM,,,,,,
1086105,07/28/2017 11:33:13 AM,,,,,,
1086104,07/28/2017 09:49:35 AM,,,,,,
1086103,07/28/2017 09:15:26 AM,,,,,,
1086102,07/28/2017 04:36:27 AM,,,,,,
1086101,07/27/2017 09:52:38 PM,,,,,,
1086100,07/27/2017 09:45:58 PM,,,,,,
1086099,07/27/2017 07:30:52 PM,,,,,,
1086098,07/27/2017 06:32:57 PM,,,,,,
1086097,07/27/2017 05:32:43 PM,,,,,,
1086096,07/27/2017 04:32:16 PM,,,,,,
1086095,07/27/2017 04:30:45 PM,,,,,,
